id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1298928968180129792,1298928968180129792,2020-08-27 06:22:53 EDT,2020-08-27,06:22:53,-0400,385926583,ashokgehlot51,Ashok Gehlot,,"The service sector – driver of India’s growth hs bn given no significant incentives in Govt’s reform package, as a result the sector has contracted in last few months. Govt needs to provide relief to revive it. The focus shd be on boosting economic growth.  https://t.co/aXzk9mkGh9",en,[],['https://indianexpress.com/article/opinion/columns/service-sector-jobs-economy-covidan-unserviced-sector-6571279/'],[],70,208,839,[],[],https://twitter.com/ashokgehlot51/status/1298928968180129792,False,,0,,,,,,,,[],,,,
1298842685663375360,1298832845457129473,2020-08-27 00:40:02 EDT,2020-08-27,00:40:02,-0400,56670878,naukarshah,Kannan Gopinathan,,"3. Economic Security: Well, thanks to excellent response to covid-19, our economy is safe and secure. RBI says, we are going to see negative growth in two consecutive quarters now. Yay!  Crores of unemployed youth, we can recruit slightly older youth with lesser wage? Well played  https://t.co/HYlKKpBIpV",en,[],[],['https://pbs.twimg.com/media/EgZqdSjU8AArKtV.png'],1,53,308,[],[],https://twitter.com/naukarshah/status/1298842685663375360,False,,1,https://pbs.twimg.com/media/EgZqdSjU8AArKtV.png,,,,,,,[],,,,
1298834152398168065,1298834152398168065,2020-08-27 00:06:07 EDT,2020-08-27,00:06:07,-0400,259395895,johnjharwood,John Harwood,,Pence was wrong about economy  Trump didn’t build greatest economy in the world  inherited durable recovery from Obama. juiced it a bit w/tax cuts  no 3% growth or change in long-run outlook. manufacturing hurting pre-covid  Obama recovery slow bc recession he inherited so deep,en,[],[],[],122,524,1611,[],[],https://twitter.com/JohnJHarwood/status/1298834152398168065,False,,0,,,,,,,,[],,,,
1298821312933064706,1298821312933064706,2020-08-26 23:15:06 EDT,2020-08-26,23:15:06,-0400,19760270,priyankac19,Priyanka Chaturvedi🇮🇳,,Maharashtra’s #mahavikasaghadi government takes important steps to spur demand and push for economic activity/growth in sectors that need support. #MissionBeginAgain  https://t.co/kvsP7NKrDP,en,[],[],['https://pbs.twimg.com/media/EgZXGKgUcAEJwYW.jpg'],49,42,459,"['mahavikasaghadi', 'missionbeginagain']",[],https://twitter.com/priyankac19/status/1298821312933064706,False,,1,https://pbs.twimg.com/media/EgZXGKgUcAEJwYW.jpg,,,,,,,[],,,,
1298818143389749248,1298818143389749248,2020-08-26 23:02:30 EDT,2020-08-26,23:02:30,-0400,120737021,ra_bies,Ra_Bies 2.0,,"Good Morning specially Marwadis whom I like very much, they are business minded &amp; helped in growth of economy by spreading business all across the country. Also their food is fantastic. But vice follows virtue, their hate for Pondicherians &amp; tribes of Nicobar island is too harsh",en,[],[],[],31,67,652,[],[],https://twitter.com/Ra_Bies/status/1298818143389749248,False,,0,,,,,,,,[],,,,
1298746891161796609,1298746891161796609,2020-08-26 18:19:23 EDT,2020-08-26,18:19:23,-0400,17094120,xtrends,xTrends,,"Before I go offline, I would like to remind everybody that high inflation, low growth, high unemployment - aka STAGFLATION never ends well for anyone, even if you are a billionaire... unless you time your market exit and transfer your wealth into another form",en,[],[],[],19,42,290,[],[],https://twitter.com/xtrends/status/1298746891161796609,False,https://twitter.com/xtrends/status/1286707798257082369,0,,,,,,,,[],,,,
1298745772683325443,1298745772683325443,2020-08-26 18:14:56 EDT,2020-08-26,18:14:56,-0400,197304422,matt_keanmp,Matt Kean MP,,So good to see the awesome @mcannonbrookes talking to @MatthewBenns in today’s @dailytelegraph about  @beyondzeronews #millionjobsplan and how renewables are powering jobs and economic growth in regional NSW  https://t.co/EMqSiFxYBW,en,"[{'screen_name': 'mcannonbrookes', 'name': 'mike cannon-brookes 👨🏼\u200d💻🧢🇦🇺', 'id': '11781162'}, {'screen_name': 'matthewbenns', 'name': 'matthew benns', 'id': '2395420927'}, {'screen_name': 'dailytelegraph', 'name': 'the daily telegraph', 'id': '9235982'}, {'screen_name': 'beyondzeronews', 'name': 'beyond zero emissions', 'id': '61442401'}]",['https://www.dailytelegraph.com.au/news/nsw/mike-cannonbrookes-wants-to-educate-energy-minister-angus-taylor-on-renewables-at-bush-summit/news-story/00f00952db44d77e4feeef76341c1e0f'],[],23,75,379,['millionjobsplan'],[],https://twitter.com/Matt_KeanMP/status/1298745772683325443,False,,0,,,,,,,,[],,,,
1298733865020735488,1298733865020735488,2020-08-26 17:27:37 EDT,2020-08-26,17:27:37,-0400,162978214,eytanlenko,Eytan Lenko,,More great ⁦@dailytelegraph⁩ coverage of the ⁦@beyondzeronews⁩ #millionjobsplan featuring ⁦@mcannonbrookes⁩ and specific projects that could power jobs and economic growth in regional NSW  https://t.co/OuO0Kddb5e,en,"[{'screen_name': 'dailytelegraph', 'name': 'the daily telegraph', 'id': '9235982'}, {'screen_name': 'beyondzeronews', 'name': 'beyond zero emissions', 'id': '61442401'}, {'screen_name': 'mcannonbrookes', 'name': 'mike cannon-brookes 👨🏼\u200d💻🧢🇦🇺', 'id': '11781162'}]",[],"['https://pbs.twimg.com/media/EgYHhu_UYAEd-7C.jpg', 'https://pbs.twimg.com/media/EgYHjdiUMAAJk1A.jpg']",7,39,131,['millionjobsplan'],[],https://twitter.com/eytanlenko/status/1298733865020735488,False,,1,https://pbs.twimg.com/media/EgYHhu_UYAEd-7C.jpg,,,,,,,[],,,,
1298692266639360000,1298692266639360000,2020-08-26 14:42:19 EDT,2020-08-26,14:42:19,-0400,26157133,bkives,Bartley Kives,,It is an unfortunate graphic choice.   That arrow was intended to signify economic growth.,en,[],[],[],8,51,261,[],[],https://twitter.com/bkives/status/1298692266639360000,False,https://twitter.com/johngaudes/status/1298691746902110208,0,,,,,,,,[],,,,
1298652879146885121,1298652879146885121,2020-08-26 12:05:48 EDT,2020-08-26,12:05:48,-0400,466519303,nicholsuprising,John Nichols,,"Three lies told by Larry Kudlow:  1. Trump inherited a ""stagnant economy."" WRONG, Trump inherited Obama's growing economy. 2. Trump tax cuts spurred growth. WRONG, they redistributed wealth upward. 3. Trump is on top of the pandemic economy. SERIOUSLY?   https://t.co/2TH9CqCO3B",en,[],['https://www.thenation.com/article/politics/rnc-economy/'],[],31,221,473,[],[],https://twitter.com/NicholsUprising/status/1298652879146885121,False,,0,,,,,,,,[],,,,
1298634906919227392,1298634906919227392,2020-08-26 10:54:23 EDT,2020-08-26,10:54:23,-0400,325450455,phumlanimmajozi,Phumlani M. Majozi,,"Let me repeat. I want young people of South Africa to talk more about the following:  1. Fatherlessness 2. Bad public education 3. Destructive ANC and its affiliates  4. Shocking levels of crime 5. Anti-business, anti-growth economic policies 6. The corrupt government",en,[],[],[],30,181,655,[],[],https://twitter.com/PhumlaniMMajozi/status/1298634906919227392,False,,0,,,,,,,,[],,,,
1298618819288719360,1298618819288719360,2020-08-26 09:50:28 EDT,2020-08-26,09:50:28,-0400,234186830,heidireports,Heidi Przybyla,,"To recap the #RNCConvention:  1. Trump did not inherit a stagnant economy. Growth = slower than Obama's last 3 years, even before corona 2. Biden is not proposing tax hikes on anyone earning less than $400K 3. Trump has not appointed an unprecedented # of women",en,[],[],[],552,9886,21662,['rncconvention'],[],https://twitter.com/HeidiReports/status/1298618819288719360,False,,0,,,,,,,,[],,,,
1298598822021672961,1298598822021672961,2020-08-26 08:31:00 EDT,2020-08-26,08:31:00,-0400,140252240,cathmckenna,Catherine McKenna,,"This is great news for Hamilton  — my hometown. Healthier lakes mean economic growth, more recreational opportunities, and a sustainable ecosystem.   We need to protect our water — so future generations can also #SwimDrinkFish.",en,[],[],[],42,32,184,['swimdrinkfish'],[],https://twitter.com/cathmckenna/status/1298598822021672961,False,https://twitter.com/karinagould/status/1298318325743837185,0,,,,,,,,[],,,,
1298588212479381504,1298588212479381504,2020-08-26 07:48:51 EDT,2020-08-26,07:48:51,-0400,2841826715,jamiegreeneuk,Jamie Greene MSP,,"The First Ministers answer to any question over how her separatist government would or could grow the Scottish economy (using any normal economic growth method) is “we want to borrow”. Not a peep on attracting investment, increase the tax base or increasing startups. #FMQs #GERS",en,[],[],[],41,78,272,"['fmqs', 'gers']",[],https://twitter.com/jamiegreeneUK/status/1298588212479381504,False,,0,,,,,,,,[],,,,
1298584945774886913,1298584945774886913,2020-08-26 07:35:52 EDT,2020-08-26,07:35:52,-0400,10292132,joelpollak,Joel Pollak,,"What part offended you, @AndrewBatesNC? The naturalization ceremony? The number of black speakers talking about @JoeBiden’s dismal record on race? The praise for women’s progress? The policies for economic growth?",en,"[{'screen_name': 'andrewbatesnc', 'name': 'andrew bates', 'id': '734768872625188864'}, {'screen_name': 'joebiden', 'name': 'joe biden', 'id': '939091'}]",[],[],15,73,292,[],[],https://twitter.com/joelpollak/status/1298584945774886913,False,https://twitter.com/AndrewBatesNC/status/1298475168034099200,0,,,,,,,,[],,,,
1298552148922265600,1298552148922265600,2020-08-26 05:25:32 EDT,2020-08-26,05:25:32,-0400,2547533580,jairam_ramesh,Jairam Ramesh,,Two consecutive quarters of negative GDP growth is the widely accepted definition of recession. Today RBI has confirmed that India is now indeed in recession. Photo-ops with peacocks will not help the millions who lost their jobs or the MSMEs that are in ICU without ventilators.,en,[],[],[],58,881,2574,[],[],https://twitter.com/Jairam_Ramesh/status/1298552148922265600,False,,0,,,,,,,,[],,,,
1298493451957223425,1298493451957223425,2020-08-26 01:32:18 EDT,2020-08-26,01:32:18,-0400,1897514666,dpradhanbjp,Dharmendra Pradhan,,"Our oil &amp; gas PSUs are committed to boost employment and give momentum to economic growth under the leadership of PM @narendramodi ji.   #FuelingIndiasGrowth, oil &amp; gas entities are working to further grow the green shoots of economic revival in the post-Covid world.  https://t.co/X5HEZobg4W",en,"[{'screen_name': 'narendramodi', 'name': 'narendra modi', 'id': '18839785'}]",[],"['https://pbs.twimg.com/media/EgUs4Y1UMAAygPW.jpg', 'https://pbs.twimg.com/media/EgUs4Y1VoAAVYIN.jpg', 'https://pbs.twimg.com/media/EgUs4Y4UMAA2OQk.jpg', 'https://pbs.twimg.com/media/EgUs4Y4UEAAroK7.jpg']",35,265,1319,['fuelingindiasgrowth'],[],https://twitter.com/dpradhanbjp/status/1298493451957223425,False,,1,https://pbs.twimg.com/media/EgUs4Y1UMAAygPW.jpg,,,,,,,[],,,,
1298485322905346048,1298485322905346048,2020-08-26 01:00:00 EDT,2020-08-26,01:00:00,-0400,207809313,bjp4india,BJP,,"“India’s growth will be probably down around 3%. That’s pretty good performance on the global basis, not if you compare it with the 9% growth earlier! 2020 is a lost year for almost every economy.”  - Stephen A. Schwarzman, CEO of @blackstone, world's leading investment firm.  https://t.co/3oBaQtSbZW",en,"[{'screen_name': 'blackstone', 'name': 'blackstone', 'id': '235322186'}]",[],[],119,720,2268,[],[],https://twitter.com/BJP4India/status/1298485322905346048,False,,1,https://pbs.twimg.com/amplify_video_thumb/1298469760594665472/img/xqIijNiK-UTddXx7.jpg,,,,,,,[],,,,
1298451314767097857,1298450417081188352,2020-08-25 22:44:52 EDT,2020-08-25,22:44:52,-0400,31069618,jonrog1,John Rogers,,Somebody says Trump and Obama had the same GDP growth? It makes you feel icky when people point out Trump inherited a great economy? Angry when your daughter explains the Trump tax cuts went to the very rich? Go find a Fox commentator or YouTube video that says *you’re right*.,en,[],[],[],2,20,142,[],[],https://twitter.com/jonrog1/status/1298451314767097857,False,,0,,,,,,,,[],,,,
1298444929740484610,1298444929740484610,2020-08-25 22:19:29 EDT,2020-08-25,22:19:29,-0400,2836421,msnbc,MSNBC,,"Fact check: Larry Kudlow claims Pres. Trump inherited a ""stagnant"" economy.  At the broadest measure of economic health, the average quarterly economic growth under Trump, 2.5%, was almost exactly what it was under Pres. Obama in his second term, 2.4%.  https://t.co/yRBPoyLfXp",en,[],['https://on.msnbc.com/3aUJ5Jc'],[],39,137,271,[],[],https://twitter.com/MSNBC/status/1298444929740484610,False,,0,,,,,,,,[],,,,
1298439378948239361,1298426490690969601,2020-08-25 21:57:26 EDT,2020-08-25,21:57:26,-0400,3220721,hlphoenix,"Fired Up, Ready to Go 🗳🌳🐼🐠🏔🦋🌻💦🐝",,"@crampell Trumpet inherited a healthy economy from the Obama-Biden admin. There were 75+ consecutive months of growth, low unemployment. Trump and the GOP are riding on Obama-Biden coattails. Trump has done nothing except deregulate and hand off a massive tax break for the wealthy.",en,[],[],[],0,48,201,[],[],https://twitter.com/hlphoenix/status/1298439378948239361,False,,0,,,,,,,,"[{'screen_name': 'crampell', 'name': 'Catherine Rampell', 'id': '14348157'}]",,,,
1298435529294446592,1298435220278923264,2020-08-25 21:42:08 EDT,2020-08-25,21:42:08,-0400,68752979,jordanuhl,jordan,,"@TVietor08 growing up my fondest memories of my father were when he created jobs, I remember thinking as a kid 'wow I bet my dad could lead to country to unprecedented economic growth'",en,[],[],[],3,2,196,[],[],https://twitter.com/JordanUhl/status/1298435529294446592,False,,0,,,,,,,,"[{'screen_name': 'TVietor08', 'name': 'Tommy Vietor', 'id': '155784594'}]",,,,
1298426544759734272,1298426544759734272,2020-08-25 21:06:26 EDT,2020-08-25,21:06:26,-0400,101816065,joelockhart,Joe Lockhart,,The economy was strong when @realDonaldTrump took office.  Economic growth has slowed and died since he took office. It's a myth it was the best economy in history. Not even the economy in the decade.,en,"[{'screen_name': 'realdonaldtrump', 'name': 'donald j. trump', 'id': '25073877'}]",[],[],43,172,613,[],[],https://twitter.com/joelockhart/status/1298426544759734272,False,,0,,,,,,,,[],,,,
1298426490690969601,1298426490690969601,2020-08-25 21:06:13 EDT,2020-08-25,21:06:13,-0400,14348157,crampell,Catherine Rampell,,I am so tired of this narrative that the economy was in the toilet under Obama and Trump revived it. Unemployment was 4.7% when Trump took office. Average GDP growth in Obama's 2nd term was about equal to average under Trump pre-covid.,en,[],[],[],343,5171,18529,[],[],https://twitter.com/crampell/status/1298426490690969601,False,,0,,,,,,,,[],,,,
1298426391365443584,1298426391365443584,2020-08-25 21:05:49 EDT,2020-08-25,21:05:49,-0400,455684839,briantylercohen,Brian Tyler Cohen,,Did Larry Kudlow just claim that he helped craft Trump’s economic plan at the end of a “recession”? Are Republicans pretending that the 75 straight months of growth they inherited from Obama was a recession?,en,[],[],[],124,664,2485,[],[],https://twitter.com/briantylercohen/status/1298426391365443584,False,,0,,,,,,,,[],,,,
1298379711635226625,1298379711635226625,2020-08-25 18:00:20 EDT,2020-08-25,18:00:20,-0400,4338452835,antgrasso,Antonio Grasso,,"Artificial Intelligence is not only changing the software paradigm (deterministic vs probabilistic), it will contribute to economic growth + $15.7 tn by 2030.  #Infographic by @antgrasso source @Accenture @PwC &gt;&gt; #AI #ML #DigitalTransformation #Business  https://t.co/92wLs0zMTg",en,"[{'screen_name': 'antgrasso', 'name': 'antonio grasso', 'id': '4338452835'}, {'screen_name': 'accenture', 'name': 'accenture', 'id': '10194682'}, {'screen_name': 'pwc', 'name': 'pwc', 'id': '40937524'}]",[],['https://pbs.twimg.com/media/EgTFd4yX0AYJ-8K.jpg'],2,94,128,"['infographic', 'ai', 'ml', 'digitaltransformation', 'business']",[],https://twitter.com/antgrasso/status/1298379711635226625,False,,1,https://pbs.twimg.com/media/EgTFd4yX0AYJ-8K.jpg,,,,,,,[],,,,
1311063337745223685,1311048083162136577,2020-09-29 18:00:32 EDT,2020-09-29,18:00:32,-0400,1270321253723836416,_sirwilliam_,William,,"@whitenigerian Boss, the easiest way to see good things about Nigeria is in our economic numbers.  Check purchasing power, standard of living, GDP and jobs growth.  If it is better today than 5 years ago, the numbers will speak for itself.  Anyways, you know already know this.",en,[],[],[],4,72,264,[],[],https://twitter.com/_SirWilliam_/status/1311063337745223685,False,,0,,,,,,,,"[{'screen_name': 'whitenigerian', 'name': 'Mohammed Jammal', 'id': '196504255'}]",,,,
1311020789588619264,1311020789588619264,2020-09-29 15:11:28 EDT,2020-09-29,15:11:28,-0400,2363181881,kasiva_mutisya,Kasiva Mutisya,,"How are rakes, wheelbarrows and unpaid Kazi mtaani supposed to spur economic growth and promote a saving culture? East Africa is building without us.",en,[],[],[],61,122,436,[],[],https://twitter.com/kasiva_mutisya/status/1311020789588619264,False,,0,,,,,,,,[],,,,
1311007127838896129,1311007127838896129,2020-09-29 14:17:11 EDT,2020-09-29,14:17:11,-0400,1280553531938877441,njoagyemang,Professor Naana Jane Opoku-Agyemang,,Women of our beloved Republic are poised to support the NDC to build a better Ghana.   May this renewed spirit of national pride inspire social transformation and economic growth.  #CentralRegionTour #JMandJane2020 #JohnMahama2020  https://t.co/EOA86Rkps7,en,[],[],"['https://pbs.twimg.com/media/EjGiAHvXkAYP-sY.jpg', 'https://pbs.twimg.com/media/EjGiALrXkAMdP9z.jpg', 'https://pbs.twimg.com/media/EjGiALrXkAQVa1S.jpg', 'https://pbs.twimg.com/media/EjGiAHzXgAMG9mQ.jpg']",15,73,481,"['centralregiontour', 'jmandjane2020', 'johnmahama2020']",[],https://twitter.com/NJOAgyemang/status/1311007127838896129,False,,1,https://pbs.twimg.com/media/EjGiAHvXkAYP-sY.jpg,,,,,,,[],,,,
1311000330885267458,1310999651861098499,2020-09-29 13:50:10 EDT,2020-09-29,13:50:10,-0400,87679233,alexberenson,Alex Berenson,,"Spain had an deeply harsh lockdown this spring - children were effectively not allowed outside for months - and one of the worst economic contractions anywhere, wiping out all the economic growth since the '08 recession - which itself ravaged the country.",en,[],[],[],9,54,330,[],[],https://twitter.com/AlexBerenson/status/1311000330885267458,False,,0,,,,,,,,[],,,,
1310991612718338050,1310991612718338050,2020-09-29 13:15:32 EDT,2020-09-29,13:15:32,-0400,2870463431,drabdullahce,Dr. Abdullah Abdullah,,"Hopeful about prospects of strengthening our bilateral relations, I thanked HE PM @ImranKhanPTI for Pakistan's support for the #AfghanPeaceProcess aiming for stability, security, economic growth &amp; a regional peace dividend. We discussed the latest developments in I/A talks...1/2  https://t.co/awIElEhmkx",en,"[{'screen_name': 'imrankhanpti', 'name': 'imran khan', 'id': '122453931'}]",[],"['https://pbs.twimg.com/media/EjGTz2oXsAAT6Er.jpg', 'https://pbs.twimg.com/media/EjGTz2iWoAAwqb4.jpg', 'https://pbs.twimg.com/media/EjGTz2nX0AAHOyI.jpg', 'https://pbs.twimg.com/media/EjGTz8HXsAM4fqK.jpg']",88,585,3377,['afghanpeaceprocess'],[],https://twitter.com/DrabdullahCE/status/1310991612718338050,False,,1,https://pbs.twimg.com/media/EjGTz2oXsAAT6Er.jpg,,,,,,,[],,,,
1310974927001079809,1310974927001079809,2020-09-29 12:09:13 EDT,2020-09-29,12:09:13,-0400,719047732476948480,tashecon,Timothy Ash,,"Turkey - New economic plan forecasts just don’t seem internally consistent. 5% plus growth, with stable/strong exchange rate, improving current account position and lower inflation. Seems more like a fairy tale.",en,[],[],[],14,54,329,[],[],https://twitter.com/tashecon/status/1310974927001079809,False,,0,,,,,,,,[],,,,
1310958804125782022,1310958804125782022,2020-09-29 11:05:09 EDT,2020-09-29,11:05:09,-0400,1080388744258105344,dividend_dollar,Dividend Seeker 📈💰💵,,"If you could only pick ONE stock from EACH category, what would your 3 stock portfolio look like?  Growth  $CRWD $AMZN $TSLA $AAPL $ROKU  Dividend Growth  $HD $V $SBUX $AVGO $ABBV  Traditional Dividend  $JNJ $T $MO $KO $O  1 Growth 1 Dividend Growth 1 Traditional Dividend",en,[],[],[],78,48,350,[],"['crwd', 'amzn', 'tsla', 'aapl', 'roku', 'hd', 'v', 'sbux', 'avgo', 'abbv', 'jnj', 't', 'mo', 'ko', 'o']",https://twitter.com/Dividend_Dollar/status/1310958804125782022,False,,0,,,,,,,,[],,,,
1310900468718206976,1310900468718206976,2020-09-29 07:13:21 EDT,2020-09-29,07:13:21,-0400,1069222952313466880,chroniclesnate,Nate | The Infinite Banking Coach,,No one will ever convince me that capitals gains tax makes sense  The government penalizes you for being willing to risk YOUR own money  YOUR money is what drives growth in the economy and you get penalized for it!?!  The government doesn’t produce anything  #TaxationIsTheft,en,[],[],[],14,20,156,['taxationistheft'],[],https://twitter.com/ChroniclesNate/status/1310900468718206976,False,,0,,,,,,,,[],,,,
1310818846819807232,1310818846819807232,2020-09-29 01:49:01 EDT,2020-09-29,01:49:01,-0400,2877839294,muglikar_,Ashu,,"An NGO which shuts shop within 20 days of its bank account being frozen will lecture us Indians that GDP growth should not fall even after entire economy is shut for months.  These frauds can't work without money? It's volunteering at the end of the day. If you love it, do it",en,[],[],[],97,3385,12234,[],[],https://twitter.com/muglikar_/status/1310818846819807232,False,,0,,,,,,,,[],,,,
1310769951255404545,1310769951255404545,2020-09-28 22:34:43 EDT,2020-09-28,22:34:43,-0400,355989081,ani,ANI,,"Coronavirus pandemic is expected to stoke the slowest growth in more than 50 years in East Asia &amp; the Pacific as well as China, World Bank said in an economic update on Monday. The bank said the region is expected to grow by only 0.9% in 2020, the lowest rate since 1967: Reuters",en,[],[],[],5,38,374,[],[],https://twitter.com/ANI/status/1310769951255404545,False,,0,,,,,,,,[],,,,
1310742612266094592,1310742612266094592,2020-09-28 20:46:05 EDT,2020-09-28,20:46:05,-0400,213689248,doctoryasmin,Dr. Seema Yasmin is on a media literacy mission,,"Taiwan, a country of 23.7 million people, has had 513 Covid-19 cases, 7 deaths from the disease, and no locally-acquired infections since April 12.  It's the only developed economy in the world expected to see growth this year.",en,[],[],[],37,627,2297,[],[],https://twitter.com/DoctorYasmin/status/1310742612266094592,False,,0,,,,,,,,[],,,,
1310740850541031425,1310740850541031425,2020-09-28 20:39:05 EDT,2020-09-28,20:39:05,-0400,27771267,cperruna,Chris Perruna,,"It's been a quiet month on my end, just one stock transaction in Sept, bought $SE  Growth Holdings: $SQ $TCEHY $FSLY $ROKU $PINS $TTD $SE $CRWD $MDB $OKTA $TDOC $UBER $CGC $GBTC  No sells in Sept (to date). I did buy long term call options in $GRWG",en,[],[],[],24,32,346,[],"['se', 'sq', 'tcehy', 'fsly', 'roku', 'pins', 'ttd', 'se', 'crwd', 'mdb', 'okta', 'tdoc', 'uber', 'cgc', 'gbtc', 'grwg']",https://twitter.com/cperruna/status/1310740850541031425,False,,0,,,,,,,,[],,,,
1310669606621601792,1310669606621601792,2020-09-28 15:55:59 EDT,2020-09-28,15:55:59,-0400,454513795,ninenewsnancy,NEWSNANCY,,Census Bureau Reports:  #Trump2020’s economy pre-pandemic (2019).  ✔️The LARGEST one-year increase in median income ON RECORD going back to 1967.  ✔️45% MORE GROWTH IN A SINGLE YEAR than Obama/#Biden produced in their ENTIRE 8yrs in office!  https://t.co/SO4ST4PNPL,en,[],['https://www.foxbusiness.com/economy/trump-economy-mainstream-media-andy-puzder'],[],6,134,165,"['trump2020', 'biden']",[],https://twitter.com/NineNewsNancy/status/1310669606621601792,False,,0,,,,,,,,[],,,,
1310590441981702146,1310590441981702146,2020-09-28 10:41:25 EDT,2020-09-28,10:41:25,-0400,226222147,petebuttigieg,Pete Buttigieg,,Vote for economic growth: vote for @JoeBiden.  https://t.co/3QkNdwXmBr,en,"[{'screen_name': 'joebiden', 'name': 'joe biden', 'id': '939091'}]",['https://nymag.com/intelligencer/2020/09/economist-biden-plan-creates-7-million-more-jobs-than-trump.html'],[],127,1386,7282,[],[],https://twitter.com/PeteButtigieg/status/1310590441981702146,False,,0,,,,,,,,[],,,,
1310588377046097920,1310588377046097920,2020-09-28 10:33:13 EDT,2020-09-28,10:33:13,-0400,775837238194216960,veongroup,VEON,,"Building sustained, inclusive and sustainable economic growth is essential to creating a more sustainable future. @Beeline_RUS's Everland Programme is driving forward the aims of #SDG8 by providing opportunities, skills and training for people with disabilities in Russia. #UNGA  https://t.co/Ex1fxs0bLJ",en,"[{'screen_name': 'beeline_rus', 'name': 'билайн', 'id': '114676114'}]",[],['https://pbs.twimg.com/media/EjAk2G3XkAEBBMx.jpg'],6,16,377,"['sdg8', 'unga']",[],https://twitter.com/VEONGroup/status/1310588377046097920,False,,1,https://pbs.twimg.com/media/EjAk2G3XkAEBBMx.jpg,,,,,,,[],,,,
1310577204833722375,1310577204833722375,2020-09-28 09:48:49 EDT,2020-09-28,09:48:49,-0400,885674691297456128,asaunderssss,angela saunders,,"lower taxes, our constitutional rights, economic growth, lowest unemployment rates for African Americans, Asians, and woman, lower crime rates with closed boarders, almost 4 million Americans lifted off of food stamps... should i continue.",en,[],[],[],8,42,155,[],[],https://twitter.com/asaunderssss/status/1310577204833722375,False,https://twitter.com/kamrynlusher/status/1310449274837180417,0,,,,,,,,[],,,,
1310554755798675457,1310554755798675457,2020-09-28 08:19:37 EDT,2020-09-28,08:19:37,-0400,8167022,deepakshenoy,Deepak Shenoy,,"Bank Credit Growth Hits Second Lowest Level since 1994, worst after demonetization.   Just don't tell the stock markets yet.  https://t.co/5FLEMF0U9d",en,[],[],['https://pbs.twimg.com/media/EjAGcofVgAE9d3j.png'],33,108,485,[],[],https://twitter.com/deepakshenoy/status/1310554755798675457,False,,1,https://pbs.twimg.com/media/EjAGcofVgAE9d3j.png,,,,,,,[],,,,
1310520191646707712,1310520186026430466,2020-09-28 06:02:16 EDT,2020-09-28,06:02:16,-0400,13418472,woonomic,Willy Woo,,"We're at the early adopter phase in Western countries, some higher inflation countries are now broaching early majority according to this chart from Statista.  (And yes, the high monetary inflation the world is undergoing right now is growth steroids for BTC HODLer adoption.)  https://t.co/PH7AHWrSNc",en,[],[],['https://pbs.twimg.com/media/Ei_dueGU4AEg0YV.jpg'],9,29,149,[],[],https://twitter.com/woonomic/status/1310520191646707712,False,,1,https://pbs.twimg.com/media/Ei_dueGU4AEg0YV.jpg,,,,,,,[],,,,
1310520123170586626,1310520123170586626,2020-09-28 06:02:00 EDT,2020-09-28,06:02:00,-0400,14159148,un,United Nations,,"Healthy ecosystems support economic growth, sustain billions of livelihoods, protect food &amp; water security and stabilize our climate.   The virtual #NatureForLife Hub has more on how protecting nature can help achieve the #GlobalGoals.  https://t.co/AKfVRVE4J3  https://t.co/dwWyUq9U6Y",en,[],['http://natureforlifehub.org'],[],30,234,461,"['natureforlife', 'globalgoals']",[],https://twitter.com/UN/status/1310520123170586626,False,,1,https://pbs.twimg.com/media/Eiy3ENCXsAASC7x.jpg,,,,,,,[],,,,
1310322052537020416,1310322052537020416,2020-09-27 16:54:56 EDT,2020-09-27,16:54:56,-0400,3145697041,thetopjob,🇦🇺🌸Hon. Dumb Blonde🌸🇦🇺,,I wonder if low wage growth will be a deliberate design feature of their economic architecture coming out of Covid-19?...I sure hope so!,en,[],[],[],17,13,141,[],[],https://twitter.com/thetopjob/status/1310322052537020416,False,,0,,,,,,,,[],,,,
1310321825981886472,1310321825981886472,2020-09-27 16:54:02 EDT,2020-09-27,16:54:02,-0400,904517796,naijaflyingdr,"Dr Ola Brown, MFR",,The main objective of macroeconomic policy is to achieve sustainable economic growth in the context of price stability &amp; viable external reserves.   Discuss,en,[],[],[],55,102,263,[],[],https://twitter.com/NaijaFlyingDr/status/1310321825981886472,False,https://twitter.com/JoeyAkan/status/1310282159199080453,0,,,,,,,,[],,,,
1310268376061743106,1310268376061743106,2020-09-27 13:21:39 EDT,2020-09-27,13:21:39,-0400,2579571584,georebekah,Rebekah Jones,,"We need to rebrand how we talk about ""the economy."" There's the GDP, the stock market and #YachtClubEconomy. Then there's the world the rest of us live and die in, the #WorkersEconomy. Time to stop measuring growth by the funeral industry and start looking at what really matters",en,[],[],[],16,79,302,"['yachtclubeconomy', 'workerseconomy']",[],https://twitter.com/GeoRebekah/status/1310268376061743106,False,,0,,,,,,,,[],,,,
